Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 110898,Request Payment,2018/07/13 15:23:38.000000,SYSTEM,UNDEFINED,36.47102692373724
declaration 110898,Payment Handled,2018/07/16 17:31:24.000000,SYSTEM,UNDEFINED,36.47102692373724
declaration 110903,SUBMITTED,2018/07/13 08:43:57.000000,STAFF MEMBER,EMPLOYEE,91.9366038227667
declaration 110903,APPROVED,2018/07/13 08:44:00.000000,STAFF MEMBER,ADMINISTRATION,91.9366038227667
declaration 110903,FINAL_APPROVED,2018/07/13 14:42:37.000000,STAFF MEMBER,SUPERVISOR,91.9366038227667
declaration 110903,Request Payment,2018/07/17 08:18:46.000000,SYSTEM,UNDEFINED,91.9366038227667
declaration 110903,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,91.9366038227667
declaration 110908,SUBMITTED,2018/07/13 20:22:19.000000,STAFF MEMBER,EMPLOYEE,30.97117595767802
declaration 110908,APPROVED,2018/07/13 20:23:22.000000,STAFF MEMBER,ADMINISTRATION,30.97117595767802
declaration 110908,FINAL_APPROVED,2018/07/16 14:15:47.000000,STAFF MEMBER,SUPERVISOR,30.97117595767802
declaration 110908,Request Payment,2018/07/17 09:25:30.000000,SYSTEM,UNDEFINED,30.97117595767802
declaration 110908,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,30.97117595767802
declaration 110913,SUBMITTED,2018/07/16 10:10:07.000000,STAFF MEMBER,EMPLOYEE,58.79105526827104
declaration 110913,APPROVED,2018/07/16 10:12:31.000000,STAFF MEMBER,ADMINISTRATION,58.79105526827104
declaration 110913,FINAL_APPROVED,2018/08/01 09:17:44.000000,STAFF MEMBER,SUPERVISOR,58.79105526827104
declaration 110913,Request Payment,2018/08/20 09:08:11.000000,SYSTEM,UNDEFINED,58.79105526827104
declaration 110913,Payment Handled,2018/08/23 17:31:14.000000,SYSTEM,UNDEFINED,58.79105526827104
declaration 110918,SUBMITTED,2018/07/17 16:03:15.000000,STAFF MEMBER,EMPLOYEE,47.57836558376715
declaration 110918,APPROVED,2018/07/17 16:11:15.000000,STAFF MEMBER,ADMINISTRATION,47.57836558376715
declaration 110918,FINAL_APPROVED,2018/07/19 11:06:40.000000,STAFF MEMBER,SUPERVISOR,47.57836558376715
declaration 110918,Request Payment,2018/07/20 14:32:32.000000,SYSTEM,UNDEFINED,47.57836558376715
declaration 110918,Payment Handled,2018/07/23 17:31:10.000000,SYSTEM,UNDEFINED,47.57836558376715
declaration 110923,SUBMITTED,2018/07/17 17:41:41.000000,STAFF MEMBER,EMPLOYEE,18.18798820664443
declaration 110923,APPROVED,2018/07/17 17:46:35.000000,STAFF MEMBER,ADMINISTRATION,18.18798820664443
declaration 110923,APPROVED,2018/07/19 11:08:09.000000,STAFF MEMBER,BUDGET OWNER,18.18798820664443
declaration 110923,FINAL_APPROVED,2018/07/21 13:24:40.000000,STAFF MEMBER,SUPERVISOR,18.18798820664443
declaration 110923,Request Payment,2018/07/26 07:38:21.000000,SYSTEM,UNDEFINED,18.18798820664443
declaration 110923,Payment Handled,2018/07/31 17:30:55.000000,SYSTEM,UNDEFINED,18.18798820664443
declaration 110929,SUBMITTED,2018/07/18 13:17:21.000000,STAFF MEMBER,EMPLOYEE,35.66630334481582
declaration 110929,APPROVED,2018/07/18 13:23:05.000000,STAFF MEMBER,ADMINISTRATION,35.66630334481582
declaration 110929,FINAL_APPROVED,2018/07/19 13:35:41.000000,STAFF MEMBER,SUPERVISOR,35.66630334481582
declaration 110929,Request Payment,2018/07/26 00:27:02.000000,SYSTEM,UNDEFINED,35.66630334481582
declaration 110929,Payment Handled,2018/07/31 17:30:55.000000,SYSTEM,UNDEFINED,35.66630334481582
declaration 110934,SUBMITTED,2018/07/18 13:34:37.000000,STAFF MEMBER,EMPLOYEE,42.40393628228994
declaration 110934,APPROVED,2018/07/18 13:34:41.000000,STAFF MEMBER,ADMINISTRATION,42.40393628228994
declaration 110934,APPROVED,2018/07/19 12:06:12.000000,STAFF MEMBER,BUDGET OWNER,42.40393628228994
declaration 110934,FINAL_APPROVED,2018/07/20 09:55:17.000000,STAFF MEMBER,SUPERVISOR,42.40393628228994
declaration 110934,Request Payment,2018/07/20 09:55:18.000000,SYSTEM,UNDEFINED,42.40393628228994
declaration 110934,Payment Handled,2018/07/23 17:31:10.000000,SYSTEM,UNDEFINED,42.40393628228994
declaration 110940,SUBMITTED,2018/07/19 04:55:43.000000,STAFF MEMBER,EMPLOYEE,61.55903865169928
declaration 110940,APPROVED,2018/07/19 04:56:23.000000,STAFF MEMBER,ADMINISTRATION,61.55903865169928
declaration 110940,FINAL_APPROVED,2018/07/20 08:44:07.000000,STAFF MEMBER,SUPERVISOR,61.55903865169928
declaration 110940,Request Payment,2018/08/03 08:15:02.000000,SYSTEM,UNDEFINED,61.55903865169928
declaration 110940,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,61.55903865169928
declaration 110945,SUBMITTED,2018/07/19 05:08:30.000000,STAFF MEMBER,EMPLOYEE,180.1507160542376
declaration 110945,APPROVED,2018/07/19 05:08:50.000000,STAFF MEMBER,ADMINISTRATION,180.1507160542376
declaration 110945,FINAL_APPROVED,2018/07/20 08:33:39.000000,STAFF MEMBER,SUPERVISOR,180.1507160542376
declaration 110945,Request Payment,2018/08/03 08:15:03.000000,SYSTEM,UNDEFINED,180.1507160542376
declaration 110945,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,180.1507160542376
declaration 110950,SUBMITTED,2018/07/19 13:45:18.000000,STAFF MEMBER,EMPLOYEE,52.22785084117398
declaration 110950,APPROVED,2018/07/19 13:48:23.000000,STAFF MEMBER,ADMINISTRATION,52.22785084117398
declaration 110950,FINAL_APPROVED,2018/08/01 10:38:31.000000,STAFF MEMBER,SUPERVISOR,52.22785084117398
declaration 110950,Request Payment,2018/08/01 12:17:10.000000,SYSTEM,UNDEFINED,52.22785084117398
declaration 110950,Payment Handled,2018/08/02 17:31:27.000000,SYSTEM,UNDEFINED,52.22785084117398
declaration 110955,SUBMITTED,2018/07/19 16:58:36.000000,STAFF MEMBER,EMPLOYEE,44.425276865192586
declaration 110955,APPROVED,2018/07/19 16:59:15.000000,STAFF MEMBER,ADMINISTRATION,44.425276865192586
declaration 110955,FINAL_APPROVED,2018/07/20 08:31:44.000000,STAFF MEMBER,SUPERVISOR,44.425276865192586
declaration 110955,Request Payment,2018/08/03 02:12:15.000000,SYSTEM,UNDEFINED,44.425276865192586
declaration 110955,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,44.425276865192586
declaration 110960,SUBMITTED,2018/07/20 10:41:23.000000,STAFF MEMBER,EMPLOYEE,133.84038107699212
declaration 110960,APPROVED,2018/07/20 10:41:31.000000,STAFF MEMBER,ADMINISTRATION,133.84038107699212
declaration 110960,FINAL_APPROVED,2018/07/20 11:02:03.000000,STAFF MEMBER,SUPERVISOR,133.84038107699212
declaration 110960,Request Payment,2018/07/24 15:11:10.000000,SYSTEM,UNDEFINED,133.84038107699212
declaration 110960,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,133.84038107699212
declaration 110965,SUBMITTED,2018/07/20 17:25:24.000000,STAFF MEMBER,EMPLOYEE,222.32592839713828
declaration 110965,APPROVED,2018/07/20 17:25:27.000000,STAFF MEMBER,ADMINISTRATION,222.32592839713828
declaration 110965,APPROVED,2018/07/24 12:20:22.000000,STAFF MEMBER,BUDGET OWNER,222.32592839713828
declaration 110965,FINAL_APPROVED,2018/08/01 05:15:54.000000,STAFF MEMBER,SUPERVISOR,222.32592839713828
declaration 110965,Request Payment,2018/08/28 12:04:36.000000,SYSTEM,UNDEFINED,222.32592839713828
declaration 110965,Payment Handled,2018/08/30 17:31:12.000000,SYSTEM,UNDEFINED,222.32592839713828
declaration 110971,SUBMITTED,2018/07/22 17:15:53.000000,STAFF MEMBER,EMPLOYEE,26.013452450496633
declaration 110971,APPROVED,2018/07/22 17:16:24.000000,STAFF MEMBER,ADMINISTRATION,26.013452450496633
declaration 110971,APPROVED,2018/08/01 11:04:07.000000,STAFF MEMBER,BUDGET OWNER,26.013452450496633
declaration 110971,FINAL_APPROVED,2018/08/08 05:15:17.000000,STAFF MEMBER,SUPERVISOR,26.013452450496633
declaration 110971,Request Payment,2018/08/08 11:24:04.000000,SYSTEM,UNDEFINED,26.013452450496633
declaration 110971,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,26.013452450496633
declaration 110977,SUBMITTED,2018/07/24 11:57:30.000000,STAFF MEMBER,EMPLOYEE,263.43237419939976
declaration 110977,APPROVED,2018/07/24 11:57:39.000000,STAFF MEMBER,ADMINISTRATION,263.43237419939976
declaration 110977,FINAL_APPROVED,2018/07/25 14:57:25.000000,STAFF MEMBER,SUPERVISOR,263.43237419939976
declaration 110977,Request Payment,2018/07/27 14:27:56.000000,SYSTEM,UNDEFINED,263.43237419939976
declaration 110977,Payment Handled,2018/07/31 17:30:55.000000,SYSTEM,UNDEFINED,263.43237419939976
declaration 110982,SUBMITTED,2018/08/03 13:55:53.000000,STAFF MEMBER,EMPLOYEE,25.493729460925373
declaration 110982,APPROVED,2018/08/03 13:56:01.000000,STAFF MEMBER,ADMINISTRATION,25.493729460925373
declaration 110982,FINAL_APPROVED,2018/08/06 14:07:19.000000,STAFF MEMBER,SUPERVISOR,25.493729460925373
declaration 110982,Request Payment,2018/08/07 08:49:32.000000,SYSTEM,UNDEFINED,25.493729460925373
declaration 110982,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,25.493729460925373
declaration 110987,SUBMITTED,2018/08/03 13:59:29.000000,STAFF MEMBER,EMPLOYEE,50.987458921850745
declaration 110987,APPROVED,2018/08/03 13:59:30.000000,STAFF MEMBER,ADMINISTRATION,50.987458921850745
declaration 110987,FINAL_APPROVED,2018/08/06 14:07:59.000000,STAFF MEMBER,SUPERVISOR,50.987458921850745
declaration 110987,Request Payment,2018/08/07 08:41:15.000000,SYSTEM,UNDEFINED,50.987458921850745
declaration 110987,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,50.987458921850745
declaration 110992,SUBMITTED,2018/08/06 11:15:09.000000,STAFF MEMBER,EMPLOYEE,35.27826429367585
declaration 110992,APPROVED,2018/08/22 10:02:23.000000,STAFF MEMBER,ADMINISTRATION,35.27826429367585
declaration 110992,FINAL_APPROVED,2018/08/23 08:06:40.000000,STAFF MEMBER,SUPERVISOR,35.27826429367585
declaration 110992,Request Payment,2018/08/23 09:32:40.000000,SYSTEM,UNDEFINED,35.27826429367585
declaration 110992,Payment Handled,2018/08/27 17:31:17.000000,SYSTEM,UNDEFINED,35.27826429367585
declaration 110997,SUBMITTED,2018/08/06 11:16:48.000000,STAFF MEMBER,EMPLOYEE,74.18600751111084
declaration 110997,REJECTED,2018/08/06 11:16:51.000000,STAFF MEMBER,ADMINISTRATION,74.18600751111084
declaration 110997,REJECTED,2018/08/06 12:19:41.000000,STAFF MEMBER,EMPLOYEE,74.18600751111084
declaration 110997,SUBMITTED,2018/08/06 15:57:59.000000,STAFF MEMBER,EMPLOYEE,74.18600751111084
declaration 110997,APPROVED,2018/08/06 15:58:02.000000,STAFF MEMBER,ADMINISTRATION,74.18600751111084
declaration 110997,FINAL_APPROVED,2018/08/07 08:44:09.000000,STAFF MEMBER,SUPERVISOR,74.18600751111084
declaration 110997,Request Payment,2018/08/14 08:57:06.000000,SYSTEM,UNDEFINED,74.18600751111084
declaration 110997,Payment Handled,2018/08/16 17:31:23.000000,SYSTEM,UNDEFINED,74.18600751111084
declaration 111005,SUBMITTED,2018/08/16 10:00:53.000000,STAFF MEMBER,EMPLOYEE,18.96656267454468
declaration 111005,APPROVED,2018/08/16 10:01:00.000000,STAFF MEMBER,ADMINISTRATION,18.96656267454468
declaration 111005,APPROVED,2018/08/16 10:36:25.000000,STAFF MEMBER,BUDGET OWNER,18.96656267454468
declaration 111005,FINAL_APPROVED,2018/08/21 17:01:46.000000,STAFF MEMBER,SUPERVISOR,18.96656267454468
declaration 111005,Request Payment,2018/08/21 18:10:54.000000,SYSTEM,UNDEFINED,18.96656267454468
declaration 111005,Payment Handled,2018/08/23 17:31:14.000000,SYSTEM,UNDEFINED,18.96656267454468
declaration 111011,SUBMITTED,2018/08/27 14:03:45.000000,STAFF MEMBER,EMPLOYEE,25.48085791002283
declaration 111011,APPROVED,2018/08/27 14:03:47.000000,STAFF MEMBER,ADMINISTRATION,25.48085791002283
declaration 111011,FINAL_APPROVED,2018/08/27 14:11:40.000000,STAFF MEMBER,SUPERVISOR,25.48085791002283
declaration 111011,Request Payment,2018/08/28 08:41:40.000000,SYSTEM,UNDEFINED,25.48085791002283
declaration 111011,Payment Handled,2018/08/30 17:31:12.000000,SYSTEM,UNDEFINED,25.48085791002283
declaration 111016,SUBMITTED,2018/08/29 10:44:42.000000,STAFF MEMBER,EMPLOYEE,17.15423744421384
declaration 111016,APPROVED,2018/08/29 10:44:45.000000,STAFF MEMBER,ADMINISTRATION,17.15423744421384
declaration 111016,FINAL_APPROVED,2018/09/04 10:41:33.000000,STAFF MEMBER,SUPERVISOR,17.15423744421384
declaration 111016,Request Payment,2018/09/06 08:15:47.000000,SYSTEM,UNDEFINED,17.15423744421384
declaration 111016,Payment Handled,2018/09/10 17:31:23.000000,SYSTEM,UNDEFINED,17.15423744421384
declaration 111021,SUBMITTED,2018/08/31 21:39:57.000000,STAFF MEMBER,EMPLOYEE,59.48755368389391
declaration 111021,APPROVED,2018/08/31 21:40:02.000000,STAFF MEMBER,ADMINISTRATION,59.48755368389391
declaration 111021,FINAL_APPROVED,2018/09/05 15:26:34.000000,STAFF MEMBER,SUPERVISOR,59.48755368389391
declaration 111021,Request Payment,2018/09/06 08:48:06.000000,SYSTEM,UNDEFINED,59.48755368389391
declaration 111021,Payment Handled,2018/09/10 17:31:23.000000,SYSTEM,UNDEFINED,59.48755368389391
declaration 111026,SUBMITTED,2018/07/17 11:33:49.000000,STAFF MEMBER,EMPLOYEE,218.56672142516433
declaration 111026,APPROVED,2018/07/17 11:33:53.000000,STAFF MEMBER,ADMINISTRATION,218.56672142516433
declaration 111026,FINAL_APPROVED,2018/07/17 12:23:13.000000,STAFF MEMBER,SUPERVISOR,218.56672142516433
declaration 111026,Request Payment,2018/07/17 17:27:43.000000,SYSTEM,UNDEFINED,218.56672142516433
declaration 111026,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,218.56672142516433
declaration 111031,SUBMITTED,2018/07/17 11:57:41.000000,STAFF MEMBER,EMPLOYEE,17.2125766917344
declaration 111031,APPROVED,2018/07/17 11:57:47.000000,STAFF MEMBER,ADMINISTRATION,17.2125766917344
declaration 111031,APPROVED,2018/07/19 12:06:37.000000,STAFF MEMBER,BUDGET OWNER,17.2125766917344
declaration 111031,FINAL_APPROVED,2018/07/26 05:15:31.000000,STAFF MEMBER,SUPERVISOR,17.2125766917344
declaration 111031,Request Payment,2018/07/27 15:23:53.000000,SYSTEM,UNDEFINED,17.2125766917344
declaration 111031,Payment Handled,2018/07/31 17:30:55.000000,SYSTEM,UNDEFINED,17.2125766917344
declaration 111037,SUBMITTED,2018/07/17 11:57:46.000000,STAFF MEMBER,EMPLOYEE,168.97023849370592
declaration 111037,APPROVED,2018/07/17 12:44:40.000000,STAFF MEMBER,ADMINISTRATION,168.97023849370592
declaration 111037,FINAL_APPROVED,2018/07/19 12:00:17.000000,STAFF MEMBER,SUPERVISOR,168.97023849370592
declaration 111037,Request Payment,2018/07/24 15:26:48.000000,SYSTEM,UNDEFINED,168.97023849370592
declaration 111037,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,168.97023849370592
declaration 111042,SUBMITTED,2018/07/18 11:18:17.000000,STAFF MEMBER,EMPLOYEE,225.9427535715601
declaration 111042,REJECTED,2018/07/18 11:23:50.000000,STAFF MEMBER,ADMINISTRATION,225.9427535715601
declaration 111042,REJECTED,2018/07/18 12:02:28.000000,STAFF MEMBER,EMPLOYEE,225.9427535715601
declaration 111042,SUBMITTED,2018/07/18 14:00:15.000000,STAFF MEMBER,EMPLOYEE,225.9427535715601
declaration 111042,APPROVED,2018/07/19 17:49:10.000000,STAFF MEMBER,ADMINISTRATION,225.9427535715601
declaration 111042,FINAL_APPROVED,2018/07/20 11:01:20.000000,STAFF MEMBER,SUPERVISOR,225.9427535715601
declaration 111042,Request Payment,2018/07/26 09:48:59.000000,SYSTEM,UNDEFINED,225.9427535715601
declaration 111042,Payment Handled,2018/07/31 17:30:55.000000,SYSTEM,UNDEFINED,225.9427535715601
declaration 111050,SUBMITTED,2018/07/18 11:41:01.000000,STAFF MEMBER,EMPLOYEE,12.170781972820816
declaration 111050,APPROVED,2018/07/18 11:41:27.000000,STAFF MEMBER,ADMINISTRATION,12.170781972820816
declaration 111050,FINAL_APPROVED,2018/07/18 12:04:02.000000,STAFF MEMBER,SUPERVISOR,12.170781972820816
declaration 111050,Request Payment,2018/07/19 08:31:22.000000,SYSTEM,UNDEFINED,12.170781972820816
declaration 111050,Payment Handled,2018/07/23 17:31:10.000000,SYSTEM,UNDEFINED,12.170781972820816
declaration 111055,SUBMITTED,2018/07/19 10:33:42.000000,STAFF MEMBER,EMPLOYEE,35.66586075199097
declaration 111055,APPROVED,2018/07/19 10:33:46.000000,STAFF MEMBER,ADMINISTRATION,35.66586075199097
declaration 111055,APPROVED,2018/08/01 10:55:58.000000,STAFF MEMBER,BUDGET OWNER,35.66586075199097
declaration 111055,FINAL_APPROVED,2018/08/08 05:15:17.000000,STAFF MEMBER,SUPERVISOR,35.66586075199097
declaration 111055,Request Payment,2018/08/11 02:53:10.000000,SYSTEM,UNDEFINED,35.66586075199097
declaration 111055,Payment Handled,2018/08/16 17:31:23.000000,SYSTEM,UNDEFINED,35.66586075199097
declaration 111061,SUBMITTED,2018/07/19 10:43:05.000000,STAFF MEMBER,EMPLOYEE,46.97072585931167
declaration 111061,APPROVED,2018/07/19 10:43:11.000000,STAFF MEMBER,ADMINISTRATION,46.97072585931167
declaration 111061,APPROVED,2018/07/19 13:34:48.000000,STAFF MEMBER,BUDGET OWNER,46.97072585931167
declaration 111061,FINAL_APPROVED,2018/07/26 05:15:32.000000,STAFF MEMBER,SUPERVISOR,46.97072585931167
declaration 111061,Request Payment,2018/08/23 11:18:14.000000,SYSTEM,UNDEFINED,46.97072585931167
declaration 111061,Payment Handled,2018/08/27 17:31:17.000000,SYSTEM,UNDEFINED,46.97072585931167
declaration 111067,SUBMITTED,2018/07/19 11:52:30.000000,STAFF MEMBER,EMPLOYEE,8.830993044057008
declaration 111067,APPROVED,2018/07/19 12:04:16.000000,STAFF MEMBER,ADMINISTRATION,8.830993044057008
declaration 111067,APPROVED,2018/07/19 16:18:51.000000,STAFF MEMBER,BUDGET OWNER,8.830993044057008
declaration 111067,FINAL_APPROVED,2018/07/26 05:15:31.000000,STAFF MEMBER,SUPERVISOR,8.830993044057008
declaration 111067,Request Payment,2018/08/17 12:22:38.000000,SYSTEM,UNDEFINED,8.830993044057008
declaration 111067,Payment Handled,2018/08/20 17:31:16.000000,SYSTEM,UNDEFINED,8.830993044057008
declaration 111073,SUBMITTED,2018/07/19 11:56:03.000000,STAFF MEMBER,EMPLOYEE,146.42508813314967
declaration 111073,APPROVED,2018/07/19 12:03:30.000000,STAFF MEMBER,ADMINISTRATION,146.42508813314967
declaration 111073,FINAL_APPROVED,2018/07/20 10:11:17.000000,STAFF MEMBER,SUPERVISOR,146.42508813314967
declaration 111073,Request Payment,2018/07/24 10:41:05.000000,SYSTEM,UNDEFINED,146.42508813314967
declaration 111073,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,146.42508813314967
declaration 111078,SUBMITTED,2018/07/19 14:45:14.000000,STAFF MEMBER,EMPLOYEE,38.86425985485547
declaration 111078,APPROVED,2018/07/19 14:45:27.000000,STAFF MEMBER,ADMINISTRATION,38.86425985485547
declaration 111078,FINAL_APPROVED,2018/07/24 09:05:38.000000,STAFF MEMBER,SUPERVISOR,38.86425985485547
declaration 111078,Request Payment,2018/07/25 09:17:36.000000,SYSTEM,UNDEFINED,38.86425985485547
declaration 111078,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,38.86425985485547
declaration 111083,SUBMITTED,2018/07/24 09:01:44.000000,STAFF MEMBER,EMPLOYEE,9.977602072330408
declaration 111083,APPROVED,2018/07/24 09:02:18.000000,STAFF MEMBER,ADMINISTRATION,9.977602072330408
declaration 111083,APPROVED,2018/07/24 12:18:31.000000,STAFF MEMBER,BUDGET OWNER,9.977602072330408
declaration 111083,FINAL_APPROVED,2018/08/01 05:15:54.000000,STAFF MEMBER,SUPERVISOR,9.977602072330408
declaration 111083,Request Payment,2018/08/02 10:04:51.000000,SYSTEM,UNDEFINED,9.977602072330408
declaration 111083,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,9.977602072330408
declaration 111089,SUBMITTED,2018/07/20 09:45:02.000000,STAFF MEMBER,EMPLOYEE,22.528266904310417
declaration 111089,APPROVED,2018/07/20 09:45:12.000000,STAFF MEMBER,ADMINISTRATION,22.528266904310417
declaration 111089,FINAL_APPROVED,2018/08/01 10:17:55.000000,STAFF MEMBER,SUPERVISOR,22.528266904310417
declaration 111089,Request Payment,2018/08/02 11:24:24.000000,SYSTEM,UNDEFINED,22.528266904310417
declaration 111089,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,22.528266904310417
declaration 111094,SUBMITTED,2018/07/24 09:12:22.000000,STAFF MEMBER,EMPLOYEE,63.03614233717142
declaration 111094,APPROVED,2018/07/24 09:40:16.000000,STAFF MEMBER,ADMINISTRATION,63.03614233717142
declaration 111094,FINAL_APPROVED,2018/08/01 10:39:53.000000,STAFF MEMBER,SUPERVISOR,63.03614233717142
declaration 111094,Request Payment,2018/08/06 15:02:00.000000,SYSTEM,UNDEFINED,63.03614233717142
declaration 111094,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,63.03614233717142
declaration 111099,SUBMITTED,2018/07/24 09:14:33.000000,STAFF MEMBER,EMPLOYEE,64.56095458566735
declaration 111099,APPROVED,2018/07/27 08:45:47.000000,STAFF MEMBER,ADMINISTRATION,64.56095458566735
declaration 111099,APPROVED,2018/07/27 12:10:28.000000,STAFF MEMBER,BUDGET OWNER,64.56095458566735
declaration 111099,FINAL_APPROVED,2018/07/30 08:57:18.000000,STAFF MEMBER,SUPERVISOR,64.56095458566735
declaration 111099,Request Payment,2018/08/02 10:04:35.000000,SYSTEM,UNDEFINED,64.56095458566735
declaration 111099,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,64.56095458566735
declaration 111105,SUBMITTED,2018/07/24 10:07:31.000000,STAFF MEMBER,EMPLOYEE,37.43073187875103
declaration 111105,APPROVED,2018/07/26 14:46:49.000000,STAFF MEMBER,ADMINISTRATION,37.43073187875103
declaration 111105,FINAL_APPROVED,2018/07/27 08:38:11.000000,STAFF MEMBER,SUPERVISOR,37.43073187875103
